,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
160,161,0.0005672538645740133,4,1,85.9375,0
161,162,0.0005148532000021078,4,1,84.375,0
162,163,0.00046342645509867,4,1,92.578125,0
163,164,0.0005730182529077865,4,1,82.421875,0
164,165,0.0011398731257941108,4,1,85.15625,0
165,166,0.00029416186043818016,4,1,98.046875,0
166,167,0.0003588675317587331,4,1,95.3125,0
167,168,0.0004053353095514467,4,1,91.015625,0
168,169,0.0005460670108732302,4,1,86.71875,0
169,170,0.0004997973701392766,4,1,90.234375,0
170,171,0.0005223602565820329,4,1,83.203125,0
171,172,0.000463770378701156,4,1,89.84375,0
172,173,0.0008995970310934354,4,1,82.03125,0
173,174,0.0003554568138497416,4,1,94.921875,0
174,175,0.0004485046174522722,4,1,87.109375,0
175,176,0.00028323229889792856,4,1,100.0,0
176,177,0.00043095205546705984,4,1,89.0625,0
177,178,0.0002712080768105807,4,1,98.4375,0
178,179,0.0003019669147761306,4,1,96.875,0
179,180,0.00031846167803450953,4,1,94.921875,0
180,181,0.00041122554466710426,4,1,90.234375,0
181,182,0.0007751228986307979,4,1,73.046875,0
182,183,0.0005118533808854409,4,1,88.671875,0
183,184,0.00031896811015030835,4,1,94.140625,0
184,185,0.0003368357374711195,4,1,95.703125,0
185,186,0.00040469836312695406,4,1,91.015625,0
186,187,0.00026189323580183554,4,1,100.0,0
187,188,0.00029097044898662716,4,1,97.65625,0
188,189,0.00027010369740310125,4,1,98.046875,0
189,190,0.00020109257275180425,4,1,99.21875,0
190,191,0.00036417583396541886,4,1,91.796875,0
191,192,0.000249197990342509,4,1,98.046875,0
192,193,0.0003664512341856607,4,1,88.671875,0
193,194,0.0003943331666960148,4,1,91.796875,0
194,195,0.00020238176148268394,4,1,98.828125,0
195,196,0.00019363687897566706,4,1,100.0,0
196,197,0.00019325730318087153,4,1,100.0,0
197,198,0.0003066108829443692,4,1,93.359375,0
198,199,0.00027364681227481924,4,1,95.703125,0
199,200,0.0006648928520007757,4,1,88.671875,0
200,201,0.00023706037427473348,4,1,99.609375,0
201,202,0.00029462514612532686,4,1,94.921875,0
202,203,0.0002618098642415134,4,1,98.4375,0
203,204,0.0005116354150231928,4,1,86.71875,0
204,205,0.00026054222962557105,4,1,97.65625,0
205,206,0.0003863302044919692,4,1,90.234375,0
206,207,0.00022924666336621158,4,1,98.046875,0
207,208,0.00030051775956962956,4,1,95.3125,0
208,209,0.00014516176270262804,4,1,99.609375,0
209,210,0.0002954624596895883,4,1,94.53125,0
210,211,0.0001832471116358647,4,1,100.0,0
211,212,0.0003346137254993664,4,1,94.921875,0
212,213,0.0002465299839968793,4,1,96.875,0
213,214,0.0003804611324085272,4,1,92.578125,0
214,215,0.0004009790500276722,4,1,96.484375,0
215,216,0.00032477337299496867,4,1,92.578125,0
216,217,0.000234133822232252,4,1,98.828125,0
217,218,0.00030145277924020775,4,1,93.75,0
218,219,0.00019715613234438933,4,1,97.65625,0
219,220,0.00022002499645168427,4,1,97.265625,0
220,221,0.00021662612743966747,4,1,98.4375,0
221,222,0.00020595116257027257,4,1,98.828125,0
222,223,0.00018523674953030422,4,1,98.046875,0
223,224,0.00018123524660040857,4,1,99.609375,0
224,225,0.00020757436323037837,4,1,99.609375,0
225,226,0.00014343420752993552,4,1,98.828125,0
226,227,0.00011049430486309575,4,1,100.0,0
227,228,0.00015308314868889283,4,1,99.21875,0
228,229,0.00019355474250914995,4,1,98.046875,0
229,230,0.00011999189064226812,4,1,99.609375,0
230,231,0.0001636884808249306,4,1,99.21875,0
231,232,0.00023463939032808412,4,1,96.484375,0
232,233,0.00028733884028042667,4,1,92.96875,0
233,234,0.00019361942213436123,4,1,94.921875,0
234,235,0.00011826928766822675,4,1,100.0,0
235,236,0.00019477315072435886,4,1,96.09375,0
236,237,0.00021755248053523246,4,1,98.046875,0
237,238,0.0002848848125722725,4,1,97.265625,0
238,239,0.0002706032837522798,4,1,90.234375,0
239,240,0.0002169899998989422,4,1,98.828125,0
240,241,0.00019031772353628185,4,1,100.0,0
241,242,0.00017211596423294395,4,1,94.53125,0
242,243,0.00022641808754997328,4,1,96.484375,0
243,244,0.0003511879822326591,4,1,91.40625,0
244,245,0.00013481548103300156,4,1,100.0,0
245,246,0.0001477866912864556,4,1,100.0,0
246,247,0.00021327567264961544,4,1,98.828125,0
247,248,0.00024768537059571827,4,1,98.046875,0
248,249,0.00018821993671735981,4,1,94.53125,0
249,250,0.0001711400736894575,4,1,99.21875,0
250,251,0.00010549789476499427,4,1,100.0,0
251,252,0.00016582530133746332,4,1,98.828125,0
252,253,0.00033825391619757283,4,1,94.921875,0
253,254,0.00020752891987285693,4,1,97.265625,0
254,255,0.00017571746502653696,4,1,98.046875,0
255,256,0.00016557738581468584,4,1,99.21875,0
256,257,0.0001551914183437475,4,1,100.0,0
257,258,0.0001781987739377655,4,1,98.828125,0
258,259,0.0001168861854239367,4,1,100.0,0
259,260,0.0001778231526259333,4,1,98.4375,0
260,261,0.000145924244861817,4,1,99.21875,0
261,262,0.00011308795001241378,4,1,99.21875,0
262,263,0.00011456489255579072,4,1,100.0,0
263,264,0.00016375777613575337,4,1,96.875,0
264,265,0.00017548962796354317,4,1,100.0,0
265,266,0.0002824074640557228,4,1,93.75,0
266,267,9.517588250673725e-05,4,1,100.0,0
267,268,0.00022258007629716303,4,1,98.046875,0
268,269,0.00020113123946430278,4,1,96.484375,0
269,270,0.00010395602657808922,4,1,100.0,0
270,271,0.00011537551699802862,4,1,99.609375,0
271,272,0.00019323578453622758,4,1,96.875,0
272,273,0.00011633687927314895,4,1,97.65625,0
273,274,0.00033810099921538495,4,1,91.40625,0
274,275,0.00010099238943439559,4,1,100.0,0
275,276,0.00015060821306178696,4,1,100.0,0
276,277,0.00011698426578732324,4,1,99.21875,0
277,278,0.00021918624315730995,4,1,95.703125,0
278,279,0.00011306556962153991,4,1,99.21875,0
279,280,0.00010385136010881979,4,1,100.0,0
280,281,0.00016093182830445585,4,1,97.265625,0
281,282,0.00023648936894460348,4,1,93.359375,0
282,283,7.360519794019638e-05,4,1,100.0,0
283,284,9.918667319652741e-05,4,1,100.0,0
284,285,0.00021086252854729537,4,1,96.09375,0
285,286,0.00036588809416571166,4,1,91.796875,0
286,287,0.00016199595120269805,4,1,98.046875,0
287,288,0.00010776905310194707,4,1,99.21875,0
288,289,0.00031574797594657866,4,1,94.53125,0
289,290,0.00013383397072175285,4,1,99.21875,0
290,291,0.00011687404730764683,4,1,99.21875,0
291,292,0.0001350003367406316,4,1,99.21875,0
292,293,9.033027936311555e-05,4,1,100.0,0
293,294,0.0001578734568283835,4,1,96.09375,0
294,295,9.280715448767296e-05,4,1,100.0,0
295,296,5.3312998488763697e-05,4,1,100.0,0
296,297,0.00014354576569530764,4,1,98.828125,0
297,298,8.773192553235276e-05,4,1,100.0,0
298,299,9.907113235385623e-05,4,1,99.21875,0
299,300,6.757565392945253e-05,4,1,100.0,0
300,301,0.00015031808993626328,4,1,96.875,0
301,302,7.65365737152024e-05,4,1,100.0,0
302,303,8.170876196800236e-05,4,1,98.828125,0
303,304,8.589258868596517e-05,4,1,98.828125,0
304,305,0.00011029714733012952,4,1,97.65625,0
305,306,8.251482404375565e-05,4,1,100.0,0
306,307,0.00013632641253025213,4,1,98.4375,0
307,308,8.374161870960961e-05,4,1,100.0,0
308,309,0.00010016818850999698,4,1,97.65625,0
309,310,5.918532451687497e-05,4,1,100.0,0
310,311,0.00011049511203964357,4,1,98.4375,0
311,312,0.00012408908855832124,4,1,100.0,0
312,313,9.885155782285437e-05,4,1,98.4375,0
313,314,8.756234547036001e-05,4,1,100.0,0
314,315,0.00010349430385758751,4,1,100.0,0
315,316,6.170771030156175e-05,4,1,100.0,0
316,317,9.184474765788764e-05,4,1,100.0,0
317,318,4.882306461695407e-05,4,1,100.0,0
318,319,0.00015432671739290527,4,1,99.21875,0
319,320,0.00011802702988461533,4,1,98.4375,0
320,321,0.0001159368077878753,4,1,98.046875,0
321,322,9.945889951268327e-05,4,1,99.21875,0
322,323,9.808038112169015e-05,4,1,100.0,0
323,324,0.00048566077202849556,4,1,87.890625,0
324,325,0.0012864914460806176,4,1,57.03125,0
325,326,0.00010311354890291113,4,1,99.21875,0
326,327,0.0004628778151527513,4,1,82.8125,0
327,328,6.968357411096804e-05,4,1,100.0,0
328,329,7.572276626888197e-05,4,1,100.0,0
329,330,4.178849735581025e-05,4,1,100.0,0
330,331,6.661960105702747e-05,4,1,100.0,0
331,332,5.9137390735486406e-05,4,1,100.0,0
332,333,5.156194606570352e-05,4,1,100.0,0
333,334,4.612181101038004e-05,4,1,100.0,0
334,335,8.569245051148755e-05,4,1,99.609375,0
335,336,0.00015709181241163606,4,1,94.53125,0
336,337,0.00018811495920090238,4,1,99.21875,0
337,338,0.0001704950973362429,4,1,100.0,0
338,339,0.00016670083732606145,4,1,96.875,0
339,340,0.004981318081263453,4,1,72.65625,0
340,341,0.0006534250496770255,4,1,66.796875,0
341,342,0.0003503291245579021,4,1,90.234375,0
342,343,0.00014577159618056612,4,1,99.21875,0
343,344,0.00018798203473124886,4,1,99.21875,0
344,345,5.6007375633271295e-05,4,1,100.0,0
345,346,7.669357296435919e-05,4,1,97.65625,0
346,347,0.00014829464339527476,4,1,97.265625,0
347,348,6.306825525825843e-05,4,1,100.0,0
348,349,5.8094581618206576e-05,4,1,100.0,0
349,350,7.898275475781702e-05,4,1,98.4375,0
350,351,7.537115834566066e-05,4,1,100.0,0
351,352,4.460449918042286e-05,4,1,100.0,0
352,353,3.429976368352072e-05,4,1,100.0,0
353,354,0.00012932144431943016,4,1,96.484375,0
354,355,7.357732079071866e-05,4,1,98.4375,0
355,356,7.725743080300163e-05,4,1,100.0,0
356,357,5.702302951249294e-05,4,1,100.0,0
357,358,5.131792136126023e-05,4,1,100.0,0
358,359,4.467371945793275e-05,4,1,100.0,0
359,360,8.996119697712857e-05,4,1,99.21875,0
360,361,4.802684793503431e-05,4,1,100.0,0
361,362,5.5964875400604797e-05,4,1,100.0,0
362,363,4.1266252083005384e-05,4,1,100.0,0
363,364,8.623712915323267e-05,4,1,100.0,0
364,365,5.4238102734416316e-05,4,1,100.0,0
365,366,4.9899526175067876e-05,4,1,100.0,0
366,367,6.630192342527153e-05,4,1,100.0,0
367,368,2.48218364049535e-05,4,1,100.0,0
368,369,9.356679811389768e-05,4,1,98.046875,0
369,370,5.113840143167181e-05,4,1,100.0,0
370,371,4.3897375917367754e-05,4,1,100.0,0
371,372,3.5108061979371996e-05,4,1,100.0,0
372,373,5.199034012548509e-05,4,1,100.0,0
373,374,0.00013589461286755977,4,1,96.875,0
374,375,3.832296533801127e-05,4,1,100.0,0
375,376,8.44517310270021e-05,4,1,99.21875,0
376,377,3.276529150753049e-05,4,1,100.0,0
377,378,0.00013763663412191818,4,1,96.875,0
378,379,0.02530885833289176,4,1,85.546875,0
379,380,4.9298715225631895e-05,4,1,100.0,0
380,381,4.793814122194817e-05,4,1,100.0,0
381,382,6.32128374036256e-05,4,1,100.0,0
382,383,3.925435242990716e-05,4,1,100.0,0
383,384,5.0120415721721656e-05,4,1,100.0,0
384,385,4.9819654009297665e-05,4,1,100.0,0
385,386,3.919838536603493e-05,4,1,100.0,0
386,387,8.001894093467854e-05,4,1,100.0,0
387,388,3.909249517164426e-05,4,1,100.0,0
388,389,4.507881175186412e-05,4,1,100.0,0
389,390,1.961591920007777e-05,4,1,100.0,0
390,391,3.472112712188391e-05,4,1,100.0,0
391,392,4.9992782123808865e-05,4,1,100.0,0
392,393,3.202882373898319e-05,4,1,100.0,0
393,394,4.4155493810649205e-05,4,1,100.0,0
394,395,2.5983033879128925e-05,4,1,100.0,0
395,396,2.467723152221879e-05,4,1,100.0,0
396,397,4.9363153038939345e-05,4,1,100.0,0
397,398,3.512085322654457e-05,4,1,100.0,0
398,399,5.0116879720008e-05,4,1,100.0,0
399,400,2.1481651742760732e-05,4,1,100.0,0
400,401,3.377808707227814e-05,4,1,100.0,0
401,402,3.854501869682281e-05,4,1,100.0,0
402,403,0.023238459458298166,4,1,83.203125,0
403,404,0.0002065693861368345,4,1,99.21875,0
404,405,8.229881632360048e-05,4,1,97.65625,0
405,406,6.094063598993671e-05,4,1,100.0,0
406,407,3.959617674809124e-05,4,1,100.0,0
407,408,3.4758742458507186e-05,4,1,100.0,0
408,409,5.4432895581157936e-05,4,1,100.0,0
409,410,2.9936106784589356e-05,4,1,100.0,0
410,411,7.352606007771101e-05,4,1,100.0,0
411,412,7.878305575559352e-05,4,1,99.609375,0
412,413,3.8742852439099806e-05,4,1,100.0,0
413,414,3.9551306144858245e-05,4,1,100.0,0
414,415,2.7168933456778177e-05,4,1,100.0,0
415,416,5.472669931805285e-05,4,1,100.0,0
416,417,4.063489279815258e-05,4,1,100.0,0
417,418,3.688920241984306e-05,4,1,100.0,0
418,419,2.5749675387487514e-05,4,1,100.0,0
419,420,2.8660260113611002e-05,4,1,100.0,0
420,421,6.257610527882207e-05,4,1,100.0,0
421,422,5.119679553899914e-05,4,1,100.0,0
422,423,4.509835480348556e-05,4,1,100.0,0
423,424,3.1503255740972236e-05,4,1,100.0,0
424,425,3.847009008950408e-05,4,1,100.0,0
425,426,2.115995289386774e-05,4,1,100.0,0
426,427,2.3803780322850798e-05,4,1,100.0,0
427,428,1.8421942684199166e-05,4,1,100.0,0
428,429,6.779589136840514e-05,4,1,100.0,0
429,430,4.5840592179047235e-05,4,1,100.0,0
430,431,3.743310628578911e-05,4,1,100.0,0
431,432,2.6662240202313114e-05,4,1,100.0,0
432,433,1.957647583594735e-05,4,1,100.0,0
433,434,2.8405081536675425e-05,4,1,100.0,0
434,435,7.44494909667992e-05,4,1,97.65625,0
435,436,5.565980791288894e-05,4,1,100.0,0
436,437,3.697549004755274e-05,4,1,100.0,0
437,438,5.7148130053974455e-05,4,1,100.0,0
438,439,3.4681250326684676e-05,4,1,100.0,0
439,440,5.488011026955064e-05,4,1,100.0,0
440,441,0.025610613544813532,4,1,87.5,0
441,442,6.741808579135977e-05,4,1,100.0,0
442,443,1.4436143089824327e-05,4,1,100.0,0
443,444,4.3093239924019144e-05,4,1,100.0,0
444,445,4.607967184711015e-05,4,1,100.0,0
445,446,3.683191113168505e-05,4,1,100.0,0
446,447,2.7952795107921702e-05,4,1,100.0,0
447,448,6.289238160661625e-05,4,1,100.0,0
448,449,1.6319212932103255e-05,4,1,100.0,0
449,450,4.996271826485099e-05,4,1,100.0,0
450,451,2.558990206580347e-05,4,1,100.0,0
451,452,1.7088211563986988e-05,4,1,100.0,0
452,453,1.4667278662727767e-05,4,1,100.0,0
453,454,3.413794752304966e-05,4,1,100.0,0
454,455,3.440709951973986e-05,4,1,100.0,0
455,456,3.52672462895498e-05,4,1,100.0,0
456,457,2.605614213280205e-05,4,1,100.0,0
457,458,1.0648617717379238e-05,4,1,100.0,0
458,459,2.005393997706051e-05,4,1,100.0,0
459,460,2.399152799625881e-05,4,1,100.0,0
460,461,3.529191189954872e-05,4,1,100.0,0
461,462,1.3580519592437668e-05,4,1,100.0,0
462,463,2.9619925214774412e-05,4,1,100.0,0
463,464,8.765766153828736e-06,4,1,100.0,0
464,465,2.7340633266703662e-05,4,1,100.0,0
465,466,6.051894916936362e-05,4,1,100.0,0
466,467,1.612017757679496e-05,4,1,100.0,0
467,468,8.900275076939579e-06,4,1,100.0,0
468,469,3.637335157691268e-05,4,1,100.0,0
469,470,1.7810728934364306e-05,4,1,100.0,0
470,471,3.726192471731338e-05,4,1,100.0,0
471,472,2.3312814306564178e-05,4,1,100.0,0
472,473,2.589732173419179e-05,4,1,100.0,0
473,474,1.4439822109579836e-05,4,1,100.0,0
474,475,1.6633049085612583e-05,4,1,100.0,0
475,476,3.974581238708197e-05,4,1,100.0,0
476,477,2.798684118943129e-05,4,1,100.0,0
477,478,0.00045915215378045104,4,1,88.671875,0
478,479,0.00025037588511622744,4,1,98.828125,0
479,480,7.527680440944096e-05,4,1,100.0,0
480,481,6.7516837873427e-05,4,1,100.0,0
481,482,2.0464887882098992e-05,4,1,100.0,0
482,483,2.337635282856354e-05,4,1,100.0,0
483,484,1.1646566804301983e-05,4,1,100.0,0
484,485,4.877896094512835e-05,4,1,100.0,0
485,486,0.0007121896614989964,4,1,87.109375,0
486,487,0.0001865137692220742,4,1,100.0,0
487,488,9.733401202538516e-05,4,1,100.0,0
488,489,1.891517888452654e-05,4,1,100.0,0
489,490,4.365146423879196e-05,4,1,100.0,0
490,491,2.818631844547781e-05,4,1,99.609375,0
491,492,3.457320804045594e-05,4,1,100.0,0
492,493,2.582049927468688e-05,4,1,100.0,0
493,494,1.773724636677798e-05,4,1,100.0,0
494,495,4.691960646141524e-05,4,1,100.0,0
495,496,3.0193739860351343e-05,4,1,100.0,0
496,497,2.3140686380429543e-05,4,1,100.0,0
497,498,3.159465416047169e-05,4,1,100.0,0
498,499,2.9663280884051346e-05,4,1,100.0,0
499,500,0.026017202250159244,4,1,87.5,0
500,1,0.1641810517758131,4,1,0.0,1
501,2,0.14214690774679184,4,1,4.296875,1
502,3,0.12005103193223476,4,1,22.265625,1
503,4,0.09930227417498827,4,1,37.5,1
504,5,0.08284291438758373,4,1,12.109375,1
505,6,0.07117083249613643,4,1,0.0,1
506,7,0.06406502984464169,4,1,0.0,1
507,8,0.05927516985684633,4,1,0.0,1
508,9,0.056434431578963995,4,1,0.0,1
509,10,0.0548858311958611,4,1,0.0,1
510,11,0.05369369499385357,4,1,0.0,1
511,12,0.0525509025901556,4,1,0.0,1
512,13,0.05161034222692251,4,1,0.0,1
513,14,0.050781465601176023,4,1,0.0,1
514,15,0.04958431143313646,4,1,0.0,1
515,16,0.04820659011602402,4,1,0.0,1
516,17,0.046722068917006254,4,1,0.0,1
517,18,0.045017960015684366,4,1,0.0,1
518,19,0.043103096541017294,4,1,0.0,1
519,20,0.04131933767348528,4,1,0.0,1
520,21,0.03990639140829444,4,1,0.0,1
521,22,0.03819931438192725,4,1,0.0,1
522,23,0.036910777911543846,4,1,0.0,1
523,24,0.03511051321402192,4,1,0.0,1
524,25,0.03347727982327342,4,1,0.0,1
525,26,0.03197562275454402,4,1,0.0,1
526,27,0.030842405511066318,4,1,0.0,1
527,28,0.02891344134695828,4,1,0.0,1
528,29,0.027269890997558832,4,1,0.0,1
529,30,0.025678226025775075,4,1,0.0,1
530,31,0.024239244172349572,4,1,0.0,1
531,32,0.02240581507794559,4,1,0.0,1
532,33,0.020965079311281443,4,1,0.0,1
533,34,0.019371728412806988,4,1,0.0,1
534,35,0.017911134753376245,4,1,0.78125,1
535,36,0.016518437885679305,4,1,4.6875,1
536,37,0.016011312836781144,4,1,7.421875,1
537,38,0.014777159900404513,4,1,8.59375,1
538,39,0.01338201854377985,4,1,14.84375,1
539,40,0.012560137081891298,4,1,18.75,1
540,41,0.011743655428290367,4,1,23.046875,1
541,42,0.010772701120004058,4,1,25.78125,1
542,43,0.01005643920507282,4,1,31.640625,1
543,44,0.009690271341241896,4,1,33.984375,1
544,45,0.008918566105421633,4,1,34.375,1
545,46,0.00831273221410811,4,1,34.765625,1
546,47,0.008126273634843528,4,1,32.8125,1
547,48,0.008023134025279433,4,1,32.8125,1
548,49,0.007199835847131908,4,1,42.578125,1
549,50,0.0066939337993972,4,1,36.328125,1
550,51,0.006348131806589663,4,1,39.0625,1
551,52,0.005947287019807845,4,1,41.796875,1
552,53,0.005749775911681354,4,1,42.96875,1
553,54,0.005871469154953957,4,1,36.328125,1
554,55,0.00523026380687952,4,1,45.703125,1
555,56,0.005254206480458379,4,1,40.625,1
556,57,0.0048322248621843755,4,1,42.96875,1
557,58,0.00454815017292276,4,1,46.09375,1
558,59,0.004843251459533349,4,1,46.484375,1
559,60,0.004139370808843523,4,1,45.3125,1
560,61,0.004006179748103023,4,1,42.96875,1
561,62,0.004199944523861632,4,1,39.84375,1
562,63,0.004235707514453679,4,1,35.9375,1
563,64,0.003515362972393632,4,1,50.0,1
564,65,0.0034725925943348557,4,1,46.484375,1
565,66,0.0033192630507983267,4,1,46.875,1
566,67,0.003475832723779604,4,1,41.40625,1
